Date,Open,High,Low,Close,Adj Close,Volume
1981-05-22,0.0,8.4074068069458,8.148147583007812,8.4074068069458,1.788453459739685,164025
1981-05-26,0.0,8.555556297302246,8.38888931274414,8.444443702697754,1.796332836151123,344250
1981-05-27,0.0,8.481480598449707,8.370369911193848,8.4074068069458,1.788453459739685,243675
1981-05-28,0.0,8.481480598449707,8.4074068069458,8.462963104248047,1.8002718687057495,168075
1981-05-29,0.0,8.537036895751953,8.481480598449707,8.518519401550293,1.8120900392532349,178875
1981-06-01,0.0,8.666666984558105,8.5925931930542,8.5925931930542,1.8278465270996094,580500
1981-06-02,0.0,8.666666984558105,8.61111068725586,8.61111068725586,1.8317862749099731,112050
1981-06-03,0.0,8.555556297302246,8.462963104248047,8.481480598449707,1.8042104244232178,55350
1981-06-04,0.0,8.537036895751953,8.296296119689941,8.4074068069458,1.788453459739685,90450
1981-06-05,0.0,8.537036895751953,8.4074068069458,8.462963104248047,1.8002718687057495,83025
1981-06-08,0.0,8.555556297302246,8.425926208496094,8.462963104248047,1.8002718687057495,120150
1981-06-09,0.0,8.333333015441895,8.259259223937988,8.314814567565918,1.7687575817108154,145800
1981-06-10,0.0,8.574073791503906,8.296296119689941,8.5,1.8081504106521606,599400
1981-06-11,0.0,8.88888931274414,8.555556297302246,8.88888931274414,1.8908765316009521,1383075
1981-06-12,0.0,9.055556297302246,8.851852416992188,9.0,1.9145137071609497,953100
1981-06-15,0.0,9.333333015441895,9.074073791503906,9.074073791503906,1.9302691221237183,327375
1981-06-16,0.0,9.185185432434082,9.0925931930542,9.11111068725586,1.9381473064422607,158625
1981-06-17,0.0,9.11111068725586,8.962963104248047,9.037036895751953,1.9223909378051758,252450
1981-06-18,0.0,9.018519401550293,8.814814567565918,8.814814567565918,1.8751182556152344,167400
1981-06-19,0.0,8.814814567565918,8.703703880310059,8.777777671813965,1.867239236831665,170775
1981-06-22,0.0,8.777777671813965,8.518519401550293,8.629630088806152,1.8357254266738892,1666575
1981-06-23,0.0,8.703703880310059,8.537036895751953,8.648147583007812,1.8396648168563843,133650
1981-06-24,0.0,8.703703880310059,8.629630088806152,8.703703880310059,1.8514831066131592,303750
1981-06-25,0.0,8.703703880310059,8.629630088806152,8.629630088806152,1.8357254266738892,122850
1981-06-26,0.0,8.5925931930542,8.462963104248047,8.518519401550293,1.8120900392532349,97875
1981-06-29,0.0,8.5925931930542,8.5,8.574073791503906,1.8239080905914307,62775
1981-06-30,0.0,8.5925931930542,8.537036895751953,8.555556297302246,1.819968819618225,201150
1981-07-01,0.0,8.555556297302246,8.518519401550293,8.555556297302246,1.819968819618225,621675
1981-07-02,0.0,8.555556297302246,8.462963104248047,8.5,1.8081504106521606,172125
1981-07-06,0.0,8.425926208496094,8.185185432434082,8.185185432434082,1.741182565689087,158625
1981-07-07,0.0,8.370369911193848,8.0,8.018519401550293,1.7057287693023682,255825
1981-07-08,0.0,8.166666984558105,8.018519401550293,8.148147583007812,1.7333027124404907,122175
1981-07-09,0.0,8.4074068069458,8.166666984558105,8.370369911193848,1.7805746793746948,93825
1981-07-10,0.0,8.333333015441895,8.185185432434082,8.277777671813965,1.760878324508667,168750
1981-07-13,0.0,8.259259223937988,8.074073791503906,8.0925931930542,1.7214853763580322,185625
1981-07-14,0.0,8.11111068725586,7.814815044403076,7.907406806945801,1.6820917129516602,546750
1981-07-15,0.0,8.185185432434082,7.814815044403076,8.074073791503906,1.7175463438034058,261225
1981-07-16,0.0,8.11111068725586,7.888888835906982,7.981481075286865,1.6978496313095093,274050
1981-07-17,0.0,8.074073791503906,7.907406806945801,8.0,1.7017900943756104,209925
1981-07-20,0.0,7.944444179534912,7.814815044403076,7.814815044403076,1.6623953580856323,184275
1981-07-21,0.0,7.814815044403076,7.703703880310059,7.740740776062012,1.646638035774231,110700
1981-07-22,0.0,7.962963104248047,7.722221851348877,7.740740776062012,1.646638035774231,146475
1981-07-23,0.0,7.777778148651123,7.592593193054199,7.759259223937988,1.6505767107009888,148500
1981-07-24,0.0,7.981481075286865,7.759259223937988,7.888888835906982,1.678152322769165,199800
1981-07-27,0.0,8.037036895751953,7.888888835906982,8.0,1.7017900943756104,93825
1981-07-28,0.0,7.962963104248047,7.851851940155029,7.888888835906982,1.678152322769165,54000
1981-07-29,0.0,7.962963104248047,7.888888835906982,7.925926208496094,1.6860311031341553,51300
1981-07-30,0.0,7.888888835906982,7.814815044403076,7.888888835906982,1.678152322769165,51975
1981-07-31,0.0,7.925926208496094,7.888888835906982,7.925926208496094,1.6860311031341553,31725
1981-08-03,0.0,7.925926208496094,7.703703880310059,7.777778148651123,1.6545175313949585,231525
1981-08-04,0.0,7.8333330154418945,7.462963104248047,7.537036895751953,1.6033058166503906,189000
1981-08-05,0.0,7.722221851348877,7.537036895751953,7.703703880310059,1.6387591361999512,189000
1981-08-06,0.0,7.777778148651123,7.703703880310059,7.777778148651123,1.6545175313949585,82350
1981-08-07,0.0,7.851851940155029,7.759259223937988,7.8333330154418945,1.666334867477417,160650
1981-08-10,0.0,7.888888835906982,7.814815044403076,7.851851940155029,1.6702746152877808,53325
1981-08-11,0.0,8.074073791503906,7.870369911193848,8.037036895751953,1.709667682647705,141075
1981-08-12,0.0,8.240740776062012,8.129630088806152,8.148147583007812,1.7333027124404907,305100
1981-08-13,0.0,8.222222328186035,8.129630088806152,8.185185432434082,1.741182565689087,37800
1981-08-14,0.0,8.259259223937988,8.148147583007812,8.259259223937988,1.7569388151168823,74250
1981-08-17,0.0,8.222222328186035,8.0,8.018519401550293,1.7057287693023682,180225
1981-08-18,0.0,8.018519401550293,7.888888835906982,7.888888835906982,1.678152322769165,97200
1981-08-19,0.0,7.888888835906982,7.796296119689941,7.8333330154418945,1.666334867477417,54675
1981-08-20,0.0,7.981481075286865,7.796296119689941,7.925926208496094,1.6860311031341553,30375
1981-08-21,0.0,7.888888835906982,7.851851940155029,7.888888835906982,1.678152322769165,43875
1981-08-24,0.0,7.888888835906982,7.703703880310059,7.703703880310059,1.6387591361999512,153900
1981-08-25,0.0,7.574073791503906,7.407406806945801,7.555555820465088,1.6072447299957275,124875
1981-08-26,0.0,7.592593193054199,7.518518924713135,7.574073791503906,1.6111838817596436,45225
1981-08-27,0.0,7.611111164093018,7.518518924713135,7.592593193054199,1.6151241064071655,13500
1981-08-28,0.0,7.740740776062012,7.555555820465088,7.703703880310059,1.6387591361999512,45900
1981-08-31,0.0,7.759259223937988,7.574073791503906,7.648148059844971,1.6269410848617554,213975
1981-09-01,0.0,7.6666669845581055,7.518518924713135,7.592593193054199,1.6151241064071655,141075
1981-09-02,0.0,7.592593193054199,7.537036895751953,7.592593193054199,1.6151241064071655,18900
1981-09-03,0.0,7.629630088806152,7.259259223937988,7.259259223937988,1.5442155599594116,81675
1981-09-04,0.0,7.259259223937988,7.074073791503906,7.203703880310059,1.5323978662490845,78975
1981-09-08,0.0,7.203703880310059,7.092593193054199,7.092593193054199,1.508762001991272,151875
1981-09-09,0.0,7.0,6.925926208496094,6.962963104248047,1.4811867475509644,78300
1981-09-10,0.0,7.203703880310059,7.018518924713135,7.185184955596924,1.5284589529037476,224775
1981-09-11,0.0,7.481481075286865,7.074073791503906,7.481481075286865,1.5914874076843262,498825
1981-09-14,0.0,7.444444179534912,7.222221851348877,7.407406806945801,1.5757298469543457,224775
1981-09-15,0.0,7.481481075286865,7.296296119689941,7.370369911193848,1.5678517818450928,638550
1981-09-16,0.0,7.425926208496094,7.370369911193848,7.388888835906982,1.5717910528182983,128250
1981-09-17,0.0,7.481481075286865,7.240740776062012,7.259259223937988,1.5442155599594116,633150
1981-09-18,0.0,7.407406806945801,7.259259223937988,7.407406806945801,1.5757298469543457,159975
1981-09-21,0.0,7.648148059844971,7.370369911193848,7.629630088806152,1.623002529144287,232875
1981-09-22,0.0,7.629630088806152,7.481481075286865,7.481481075286865,1.5914874076843262,347625
1981-09-23,0.0,7.481481075286865,7.185184955596924,7.481481075286865,1.5914874076843262,162000
1981-09-24,0.0,7.592593193054199,7.370369911193848,7.388888835906982,1.5717910528182983,228825
1981-09-25,0.0,7.388888835906982,7.111111164093018,7.388888835906982,1.5717910528182983,1233900
1981-09-28,0.0,7.3333330154418945,7.129630088806152,7.277778148651123,1.5481553077697754,419175
1981-09-29,0.0,7.351851940155029,7.222221851348877,7.314815044403076,1.556033730506897,329400
1981-09-30,0.0,7.351851940155029,7.259259223937988,7.314815044403076,1.556033730506897,209250
1981-10-01,0.0,7.481481075286865,7.296296119689941,7.481481075286865,1.5914874076843262,154575
1981-10-02,0.0,7.740740776062012,7.518518924713135,7.6666669845581055,1.6308811902999878,500850
1981-10-05,0.0,7.851851940155029,7.740740776062012,7.740740776062012,1.646638035774231,105300
1981-10-06,0.0,7.796296119689941,7.629630088806152,7.722221851348877,1.6426985263824463,137700
1981-10-07,0.0,7.870369911193848,7.685184955596924,7.851851940155029,1.6702746152877808,58050
1981-10-08,0.0,8.185185432434082,7.907406806945801,8.11111068725586,1.725425124168396,147825
1981-10-09,0.0,8.296296119689941,8.203703880310059,8.259259223937988,1.7569388151168823,406350
1981-10-12,0.0,8.296296119689941,8.240740776062012,8.240740776062012,1.7529995441436768,99225
1981-10-13,0.0,8.4074068069458,8.240740776062012,8.351852416992188,1.776635766029358,125550
1981-10-14,0.0,8.333333015441895,8.222222328186035,8.222222328186035,1.7490606307983398,257850
1981-10-15,0.0,8.259259223937988,8.129630088806152,8.185185432434082,1.741182565689087,417825
1981-10-16,0.0,8.259259223937988,8.11111068725586,8.11111068725586,1.725425124168396,111375
1981-10-19,0.0,8.11111068725586,8.055556297302246,8.074073791503906,1.7175463438034058,57375
1981-10-20,0.0,8.074073791503906,8.0,8.037036895751953,1.709667682647705,32400
1981-10-21,0.0,8.0,7.944444179534912,7.944444179534912,1.6899700164794922,47925
1981-10-22,0.0,7.907406806945801,7.814815044403076,7.888888835906982,1.678152322769165,112725
1981-10-23,0.0,7.944444179534912,7.870369911193848,7.925926208496094,1.6860311031341553,62775
1981-10-26,0.0,8.0,7.851851940155029,8.0,1.7017900943756104,60750
1981-10-27,0.0,8.148147583007812,7.962963104248047,8.074073791503906,1.7175463438034058,232875
1981-10-28,0.0,8.185185432434082,8.037036895751953,8.148147583007812,1.7333027124404907,63450
1981-10-29,0.0,8.203703880310059,8.148147583007812,8.148147583007812,1.7333027124404907,43875
1981-10-30,0.0,8.296296119689941,8.222222328186035,8.277777671813965,1.760878324508667,108000
1981-11-02,0.0,8.444443702697754,8.314814567565918,8.314814567565918,1.7687575817108154,99900
1981-11-03,0.0,8.370369911193848,8.277777671813965,8.314814567565918,1.7687575817108154,374625
1981-11-04,0.0,8.314814567565918,8.277777671813965,8.277777671813965,1.760878324508667,120150
1981-11-05,0.0,8.444443702697754,8.259259223937988,8.38888931274414,1.7845137119293213,142425
1981-11-06,0.0,8.518519401550293,8.370369911193848,8.518519401550293,1.8120900392532349,358425
1981-11-09,0.0,8.5925931930542,8.462963104248047,8.5925931930542,1.8278465270996094,165375
1981-11-10,0.0,8.796296119689941,8.5925931930542,8.722222328186035,1.8554216623306274,720225
1981-11-11,0.0,8.722222328186035,8.648147583007812,8.722222328186035,1.8554216623306274,135675
1981-11-12,0.0,8.777777671813965,8.518519401550293,8.537036895751953,1.8160288333892822,456300
1981-11-13,0.0,8.629630088806152,8.277777671813965,8.296296119689941,1.7648186683654785,129600
1981-11-16,0.0,8.296296119689941,8.074073791503906,8.166666984558105,1.7372431755065918,234225
1981-11-17,0.0,8.185185432434082,8.074073791503906,8.074073791503906,1.7175463438034058,27675
1981-11-18,0.0,8.055556297302246,7.981481075286865,8.018519401550293,1.7057287693023682,1502550
1981-11-19,0.0,8.055556297302246,7.962963104248047,7.962963104248047,1.6939103603363037,47925
1981-11-20,0.0,8.074073791503906,7.981481075286865,8.074073791503906,1.7175463438034058,54000
1981-11-23,0.0,8.203703880310059,8.074073791503906,8.074073791503906,1.7175463438034058,563625
1981-11-24,0.0,8.222222328186035,8.074073791503906,8.148147583007812,1.7333027124404907,90450
1981-11-25,0.0,8.370369911193848,8.185185432434082,8.333333015441895,1.772696614265442,529875
1981-11-27,0.0,8.333333015441895,8.259259223937988,8.277777671813965,1.760878324508667,160650
1981-11-30,0.0,8.259259223937988,8.185185432434082,8.240740776062012,1.7529995441436768,50625
1981-12-01,0.0,8.277777671813965,8.166666984558105,8.203703880310059,1.7451215982437134,95175
1981-12-02,0.0,8.166666984558105,7.962963104248047,8.0,1.7017900943756104,136350
1981-12-03,0.0,8.0,7.944444179534912,8.0,1.7017900943756104,166050
1981-12-04,0.0,8.148147583007812,8.037036895751953,8.148147583007812,1.7333027124404907,321300
1981-12-07,0.0,8.074073791503906,8.0,8.055556297302246,1.7136071920394897,48600
1981-12-08,0.0,8.018519401550293,7.981481075286865,8.0,1.7017900943756104,24975
1981-12-09,0.0,8.0,7.759259223937988,8.0,1.7017900943756104,97875
1981-12-10,0.0,7.981481075286865,7.907406806945801,7.981481075286865,1.6978496313095093,54675
1981-12-11,0.0,7.962963104248047,7.888888835906982,7.962963104248047,1.6939103603363037,78300
1981-12-14,0.0,7.888888835906982,7.796296119689941,7.8333330154418945,1.666334867477417,170775
1981-12-15,0.0,7.888888835906982,7.8333330154418945,7.870369911193848,1.6742132902145386,93150
1981-12-16,0.0,7.907406806945801,7.703703880310059,7.777778148651123,1.6545175313949585,56700
1981-12-17,0.0,7.851851940155029,7.685184955596924,7.851851940155029,1.6702746152877808,44550
1981-12-18,0.0,7.944444179534912,7.722221851348877,7.944444179534912,1.6899700164794922,423225
1981-12-21,0.0,7.944444179534912,7.851851940155029,7.907406806945801,1.6820917129516602,376650
1981-12-22,0.0,7.907406806945801,7.814815044403076,7.888888835906982,1.678152322769165,54000
1981-12-23,0.0,7.888888835906982,7.8333330154418945,7.888888835906982,1.678152322769165,85050
1981-12-24,0.0,7.907406806945801,7.851851940155029,7.907406806945801,1.6820917129516602,22950
1981-12-28,0.0,7.962963104248047,7.925926208496094,7.962963104248047,1.6939103603363037,51975
1981-12-29,0.0,7.962963104248047,7.888888835906982,7.962963104248047,1.6939103603363037,161325
1981-12-30,0.0,7.962963104248047,7.888888835906982,7.962963104248047,1.6939103603363037,69525
1981-12-31,0.0,8.074073791503906,7.888888835906982,8.074073791503906,1.7175463438034058,86400
1982-01-04,0.0,8.074073791503906,7.925926208496094,8.037036895751953,1.709667682647705,64800
1982-01-05,0.0,8.018519401550293,7.888888835906982,7.944444179534912,1.6899700164794922,123525
1982-01-06,0.0,7.907406806945801,7.759259223937988,7.777778148651123,1.6545175313949585,199125
1982-01-07,0.0,7.740740776062012,7.481481075286865,7.648148059844971,1.6269410848617554,506925
1982-01-08,0.0,7.685184955596924,7.592593193054199,7.685184955596924,1.6348201036453247,98550
1982-01-11,0.0,7.6666669845581055,7.481481075286865,7.481481075286865,1.5914874076843262,223425
1982-01-12,0.0,7.370369911193848,7.259259223937988,7.370369911193848,1.5678517818450928,399600
1982-01-13,0.0,7.425926208496094,7.185184955596924,7.185184955596924,1.5284589529037476,72225
1982-01-14,0.0,7.222221851348877,7.074073791503906,7.148148059844971,1.5205795764923096,164025
1982-01-15,0.0,7.407406806945801,7.148148059844971,7.296296119689941,1.5520943403244019,332100
1982-01-18,0.0,7.370369911193848,7.203703880310059,7.370369911193848,1.5678517818450928,124200
1982-01-19,0.0,7.462963104248047,7.277778148651123,7.277778148651123,1.5481553077697754,99225
1982-01-20,0.0,7.277778148651123,7.203703880310059,7.259259223937988,1.5442155599594116,87750
1982-01-21,0.0,7.240740776062012,7.203703880310059,7.222221851348877,1.5363376140594482,45900
1982-01-22,0.0,7.240740776062012,7.055555820465088,7.092593193054199,1.508762001991272,442800
1982-01-25,0.0,7.092593193054199,6.907406806945801,7.037036895751953,1.4969433546066284,157275
1982-01-26,0.0,7.148148059844971,6.962963104248047,6.962963104248047,1.4811867475509644,385425
1982-01-27,0.0,7.092593193054199,6.962963104248047,7.018518924713135,1.4930047988891602,256500
1982-01-28,0.0,7.259259223937988,6.981481075286865,7.259259223937988,1.5442155599594116,407700
1982-01-29,0.0,7.5,7.314815044403076,7.425926208496094,1.5796695947647095,340200
1982-02-01,0.0,7.444444179534912,7.259259223937988,7.259259223937988,1.5442155599594116,513000
1982-02-02,0.0,7.296296119689941,7.240740776062012,7.259259223937988,1.5442155599594116,128925
1982-02-03,0.0,7.296296119689941,7.203703880310059,7.203703880310059,1.5323978662490845,68175
1982-02-04,0.0,7.259259223937988,7.1666669845581055,7.259259223937988,1.5442155599594116,113400
1982-02-05,0.0,7.611111164093018,7.296296119689941,7.611111164093018,1.619062900543213,66825
1982-02-08,0.0,7.537036895751953,7.425926208496094,7.425926208496094,1.5796695947647095,51300
1982-02-09,0.0,7.444444179534912,7.388888835906982,7.425926208496094,1.5796695947647095,96525
1982-02-10,0.0,7.648148059844971,7.462963104248047,7.611111164093018,1.619062900543213,46575
1982-02-11,0.0,7.888888835906982,7.629630088806152,7.851851940155029,1.6702746152877808,140400
1982-02-12,0.0,7.981481075286865,7.851851940155029,7.870369911193848,1.6742132902145386,129600
